Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
2003767,Tribute,Nora Roberts,"Roberts, Nora",,"=""0399154914""","=""9780399154911""",0,Putnam,Hardcover,464,2008,2008,,2025/06/20,"to-read, library-paper, romance-suspense","to-read (#3022), library-paper (#2765), romance-suspense (#145)",to-read,,,,0,0
2983562,Your Heart Belongs to Me,Dean Koontz,"Koontz, Dean",,"=""0553807137""","=""9780553807134""",0,Bantam,Hardcover,337,2008,2008,,2025/06/20,"to-read, library-paper, suspense-thriller","to-read (#3021), library-paper (#2764), suspense-thriller (#169)",to-read,,,,0,0
64960,The Face of Fear,Brian Coffey,"Coffey, Brian",Dean Koontz,"=""042511984X""","=""9780425119846""",0,Berkley,Hardcover,206,1985,1977,,2025/06/20,"to-read, library-paper, suspense-thriller","to-read (#3020), library-paper (#2763), suspense-thriller (#168)",to-read,,,,0,0
30164,"Double Take (FBI Thriller, #11)",Catherine Coulter,"Coulter, Catherine",,"=""0399154248""","=""9780399154249""",0,Putnam's Sons,Hardcover,420,2007,2007,,2025/06/20,"to-read, library-paper, romance-suspense","to-read (#3019), library-paper (#2762), romance-suspense (#144)",to-read,,,,0,0
342242,"The Scottish Bride (Brides, #6)",Catherine Coulter,"Coulter, Catherine",,"=""0515129933""","=""9780515129939""",0,Berkley,Mass Market Paperback,358,2001,2001,,2025/06/20,"to-read, library-paper, romance-historical","to-read (#3018), library-paper (#2761), romance-historical (#247)",to-read,,,,0,0
958687,"The Heir (Regency, #3)",Catherine Coulter,"Coulter, Catherine",,"=""0451206827""","=""9780451206824""",0,Berkley,Mass Market Paperback,384,2002,1980,,2025/06/20,"to-read, library-paper, romance-historical","to-read (#3017), library-paper (#2760), romance-historical (#246)",to-read,,,,0,0
6238813,"Blind Side (FBI Thriller, #8)",Catherine Coulter,"Coulter, Catherine",,"=""""","=""""",0,,Kindle Edition,361,2004,2003,,2025/06/20,"to-read, library-paper, romance-suspense","to-read (#3016), library-paper (#2759), romance-suspense (#143)",to-read,,,,0,0
47970,"Jumper (Jumper, #1)",Steven Gould,"Gould, Steven",,"=""0765342286""","=""9780765342287""",0,Starscape,Mass Market Paperback,345,2002,1992,,2025/06/20,"to-read, library-paper, ya-scifi","to-read (#3015), library-paper (#2758), ya-scifi (#52)",to-read,,,,0,0
6076380,"Bound to Shadows (Riley Jenson Guardian, #8)",Keri Arthur,"Arthur, Keri",,"=""0553591169""","=""9780553591163""",0,Random House,Mass Market Paperback,346,2009,2009,,2025/06/20,"to-read, library-paper, urban-fantasy","to-read (#3014), library-paper (#2757), urban-fantasy (#247)",to-read,,,,0,0
319139,"Hemlock Bay (FBI Thriller, #6)",Catherine Coulter,"Coulter, Catherine",,"=""0515133302""","=""9780515133301""",0,Berkley,Mass Market Paperback,352,2002,2001,,2025/06/20,"to-read, library-paper, romance-suspense","to-read (#3013), library-paper (#2756), romance-suspense (#142)",to-read,,,,0,0
319136,"Point Blank (FBI Thriller, #10)",Catherine Coulter,"Coulter, Catherine",,"=""0515141682""","=""9780515141689""",0,JOVE Books,Mass Market Paperback,368,2007,2005,,2025/06/20,"to-read, library-paper, romance-suspense","to-read (#3012), library-paper (#2755), romance-suspense (#141)",to-read,,,,0,0
60931,Kindred,Octavia E. Butler,"Butler, Octavia E.",,"=""0807083690""","=""9780807083697""",0,Beacon Press,Paperback,288,2004,1979,,2025/06/20,"to-read, library-paper, sci-fi","to-read (#3011), library-paper (#2754), sci-fi (#279)",to-read,,,,0,0
455727,"The Return of Moriarty (Professor Moriarty, #1)",John  Gardner,"Gardner, John",,"=""""","=""""",0,Berkley,Mass Market Paperback,304,1981,1974,,2025/06/20,"to-read, library-paper, mystery","to-read (#3010), library-paper (#2752), mystery (#126)",to-read,,,,0,0
513269,"Sword-Sworn (Tiger and Del, #6)",Jennifer Roberson,"Roberson, Jennifer",,"=""0756400996""","=""9780756400996""",0,DAW,Mass Market Paperback,432,2003,2002,,2025/06/20,"to-read, fantasy, library-paper","to-read (#3009), fantasy (#569), library-paper (#2751)",to-read,,,,0,0
173794,"Sharpe's Company (Sharpe, #13)",Bernard Cornwell,"Cornwell, Bernard",,"=""0451213424""","=""9780451213426""",0,Berkley,Mass Market Paperback,286,2004,1982,,2025/06/20,"to-read, library-paper, historical-fiction","to-read (#3008), library-paper (#2750), historical-fiction (#41)",to-read,,,,0,0
114135,Genuine Lies,Nora Roberts,"Roberts, Nora",,"=""0553290789""","=""9780553290783""",0,Bantam,Mass Market Paperback,521,1999,1991,,2025/06/20,"to-read, library-paper, romance-suspense","to-read (#3007), library-paper (#2749), romance-suspense (#140)",to-read,,,,0,0
29203612,Sting,Sandra       Brown,"Brown, Sandra",,"=""1455581208""","=""9781455581207""",0,Grand Central Publishing,Hardcover,408,2016,2016,,2025/06/20,"to-read, library-paper, romance-suspense","to-read (#3006), library-paper (#2748), romance-suspense (#139)",to-read,,,,0,0
44688,Magician's Gambit (The Belgariad #3),David Eddings,"Eddings, David",,"=""0345335457""","=""9780345335456""",0,Del Rey,Mass Market Paperback,305,1983,1983,,2025/06/20,"to-read, fantasy, library-paper","to-read (#3005), fantasy (#568), library-paper (#2747)",to-read,,,,0,0
44659,"Pawn of Prophecy (The Belgariad, #1)",David Eddings,"Eddings, David",,"=""0345468643""","=""9780345468642""",0,Del Rey,Paperback,304,2004,1982,,2025/06/20,"to-read, fantasy, library-paper","to-read (#3004), fantasy (#567), library-paper (#2746)",to-read,,,,0,0
587582,Queen of Sorcery (The Belgariad #2),David Eddings,"Eddings, David",,"=""0345335651""","=""9780345335654""",0,Del Rey,Mass Market Paperback,326,1982,1982,,2025/06/20,"to-read, fantasy, library-paper","to-read (#3003), fantasy (#566), library-paper (#2745)",to-read,,,,0,0
18878,"The Belgariad, Vol. 1: Pawn of Prophecy / Queen of Sorcery / Magician's Gambit (The Belgariad, #1-3)",David Eddings,"Eddings, David",,"=""0345456327""","=""9780345456328""",0,Del Rey,Paperback,644,2002,1982,,2025/06/20,"to-read, fantasy, library-paper","to-read (#3002), fantasy (#565), library-paper (#2744)",to-read,,,,0,0
210201,"In the Ruins (Crown of Stars, #6)",Kate Elliott,"Elliott, Kate",,"=""0756402689""","=""9780756402686""",0,DAW,Mass Market Paperback,606,2006,2005,,2025/06/20,"to-read, fantasy, library-paper","to-read (#3001), fantasy (#564), library-paper (#2743)",to-read,,,,0,0
6600527,"Stormrage (World of Warcraft, #7)",Richard A. Knaak,"Knaak, Richard A.",,"=""1416550879""","=""9781416550877""",0,Gallery Books,Hardcover,432,2010,2010,,2025/06/20,"to-read, library-paper, tv-movies-video-games","to-read (#3000), library-paper (#2742), tv-movies-video-games (#120)",to-read,,,,0,0
62919122,"Bonesmith (House of the Dead, #1)",Nicki Pau Preto,"Preto, Nicki Pau",,"=""1665910593""","=""9781665910590""",0,Margaret K. McElderry Books,Hardcover,447,2023,2023,,2025/06/20,"to-read, fantasy, library-paper","to-read (#2999), fantasy (#563), library-paper (#2741)",to-read,,,,0,0
60683957,Check & Mate,Ali Hazelwood,"Hazelwood, Ali",,"=""0593619919""","=""9780593619919""",0,G.P. Putnam's Sons Books for Young Readers,Paperback,353,2023,2023,,2025/06/20,"to-read, library-paper, ya-romance","to-read (#2998), library-paper (#2740), ya-romance (#40)",to-read,,,,0,0
24909347,"Obsidio (The Illuminae Files, #3)",Amie Kaufman,"Kaufman, Amie",Jay Kristoff,"=""055349919X""","=""9780553499193""",0,Knopf Books for Young Readers,Hardcover,618,2018,2018,,2025/06/20,"to-read, library-paper, ya-scifi","to-read (#2997), library-paper (#2739), ya-scifi (#51)",to-read,,,,0,0
29236299,"Gemina (The Illuminae Files, #2)",Amie Kaufman,"Kaufman, Amie","Jay Kristoff, Marie Lu","=""0553499165""","=""9780553499162""",0,Knopf Books for Young Readers,Library Binding,659,2016,2016,,2025/06/20,"to-read, library-paper, ya-scifi","to-read (#2996), library-paper (#2738), ya-scifi (#50)",to-read,,,,0,0
92918,"Krondor: The Betrayal (The Riftwar Legacy, #1)",Raymond E. Feist,"Feist, Raymond E.",,"=""0380795272""","=""9780380795277""",0,HarperCollins Publishers,Mass Market Paperback,415,2001,1998,,2025/06/20,"to-read, fantasy, library-paper","to-read (#2995), fantasy (#562), library-paper (#2737)",to-read,,,,0,0
169959,"The King's Buccaneer (Krondor's Sons, #2)",Raymond E. Feist,"Feist, Raymond E.",,"=""0553563734""","=""9780553563733""",0,Bantam Spectra,Mass Market Paperback,523,1994,1992,,2025/06/20,"to-read, fantasy, library-paper","to-read (#2994), fantasy (#561), library-paper (#2736)",to-read,,,,0,0
13813,"A Darkness at Sethanon (The Riftwar Saga, #4)",Raymond E. Feist,"Feist, Raymond E.",,"=""0586066888""","=""9780586066881""",0,Grafton Books,Mass Market Paperback,527,1987,1986,,2025/06/20,"to-read, fantasy, library-paper","to-read (#2993), fantasy (#560), library-paper (#2735)",to-read,,,,0,0
61900,"Cordelia's Honor (Vorkosigan Omnibus, #1)",Lois McMaster Bujold,"Bujold, Lois McMaster",,"=""""","=""""",0,Baen,Paperback,596,1999,1996,,2025/06/20,"to-read, library-paper, sci-fi","to-read (#2992), library-paper (#2732), sci-fi (#278)",to-read,,,,0,0
25059,"Brightness Reef (Uplift Storm Trilogy, #1)",David Brin,"Brin, David",,"=""0553573306""","=""9780553573305""",0,Spectra,Mass Market Paperback,661,1996,1995,,2025/06/20,"to-read, library-paper, sci-fi","to-read (#2991), library-paper (#2731), sci-fi (#277)",to-read,,,,0,0
992222,Move Heaven and Earth,Christina Dodd,"Dodd, Christina",James Griffin,"=""0061081523""","=""9780061081521""",0,Avon,Mass Market Paperback,385,1995,1995,,2025/06/20,"to-read, library-paper, romance-historical","to-read (#2990), library-paper (#2730), romance-historical (#245)",to-read,,,,0,0
51120717,"The Answer (Single Dad Support Group, #6)",Piper Scott,"Scott, Piper",,"=""""","=""""",0,LoveLight Press,Kindle Edition,412,2019,2019,,2025/06/20,"freebie, queer, romance","freebie (#416), queer (#270), romance (#163)",freebie,,,,0,0
273438,"The Fellowship of the Ring (The Lord of the Rings, #1)",J.R.R. Tolkien,"Tolkien, J.R.R.",,"=""0345296052""","=""9780345296054""",4,Ballantine Books,Mass Market Paperback,527,1981,1954,,2011/07/19,"fantasy, library-paper, library-audible","fantasy (#52), library-paper (#194), library-audible (#2)",read,,,Got to 48% on the Andy Serkis audiobook Dec 2024 but then got distracted away from it.,1,0
35519101,"Rogue Protocol (The Murderbot Diaries, #3)",Martha Wells,"Wells, Martha",,"=""1250191785""","=""9781250191786""",5,Tor.com,Hardcover,159,2018,2018,2025/06/19,2025/06/16,library-audible,library-audible (#205),read,"I keep expecting to lose interest, but nope. Still amazing, still hilarious. My only regret is that I'm one closer to running out.",,,1,0
13553851,Valkyrie Rising (Valkyrie #1),Ingrid  Paulson,"Paulson, Ingrid",,"=""""","=""""",5,HarperTeen,Kindle Edition,336,2012,2012,2012/11/07,2012/11/07,"library-kindle, ya-mythology, library-paper","library-kindle (#291), ya-mythology (#1), library-paper (#2729)",read,"Really about a 4.5, but I rounded up out of love. :-)<br/><br/>I found this book sort of at random, and last night I was looking for something a little different to read, so I decided to give it a try. And BOY am I glad I did! I would have zipped through it all in one sitting if it hadn't been relatively late when I started it. So let's see...how to describe my love....<br/><br/>The story was fun, and I loved the concept. In a book market so saturated with vampires, werewolves, and angels, Valkyries were a nice change. Being set in Norway was a fun change, even if it made the names of places basically unpronounceable for me. But the best part about this book was the characters. I LOVED them. If they stay consistent the way they were here, I'd read any book the author wants to throw at me about them.<br/><br/>Ellie/Elsa/Ells was the kind of main character I like to read about. She has real insecurities, but she's not a doormat, and she doesn't make her decisions solely based on the boy she likes. She put actual <i>thought</i> into her actions, so even when she wasn't sure who to trust, or she was keeping secrets, it never dragged on and on where I was saying, ""Just tell him already!!!"" The romance was super believable, had a great build up, and Tucker was just an awesome character. Super swoon-worthy. It was obvious that he had his insecurities, too, which he tried to hide behind verbal sparring and teasing flirting...but ultimately he was honest with Ellie and he treated her well. Even Ellie's brother, Graham, was a great addition to the story, even though he wasn't present as much. He felt very believable, rather than just like a cookie-cutter character who was put there to annoy Ellie and not actually grow and change with the story.<br/><br/>I only had one small qualm, and it's the reason I deducted half a star. It only loses half, because by the time this came around in the story, I was already so addicted to the characters that it almost didn't matter. But it needs a mention, all the same. 3/4 through the story, we learn that <spoiler>Tucker also has some distant Valkyrie blood</spoiler>. Now, I could see a few spots where there was supposed build-up, so it wasn't that the author wasn't trying, but it still felt a little out of the blue to me. And a little too convenient. It didn't break the story for me, but I did notice it, and it's never a good thing when I get pulled out of a story like that.<br/><br/>All in all, though, I love love loved this book. I'm mostly just sad that it's brand new, which means any theoretical sequels won't be coming out for at least a year. Boo.<br/><br/>PS - Am I the only one who pictured Tom Hiddleston every. single. time. Loki made an appearance, regardless of what he was supposed to look like at the time? Hehe.",,,1,0
35118841,Why I Loathe Sterling Lane,Ingrid  Paulson,"Paulson, Ingrid",,"=""""","=""""",0,Entangled: Teen,Kindle Edition,275,2017,2017,,2020/07/04,"to-read, ya-contemporary, ya-romance, library-kindle, library-paper","to-read (#774), ya-contemporary (#1), ya-romance (#33), library-kindle (#886), library-paper (#2728)",to-read,,,,0,0
44670142,The Shadows Between Us,Tricia Levenseller,"Levenseller, Tricia",,"=""1250189977""","=""9781250189974""",0,Feiwel & Friends,Kindle Edition,349,2020,2020,,2020/09/21,"to-read, ya-fantasy, library-kindle, library-paper","to-read (#875), ya-fantasy (#130), library-kindle (#811), library-paper (#2727)",to-read,,,,0,0
25066816,Giant-Size Little Marvel: AvX,Skottie Young,"Young, Skottie",Jean-François Beaulieu,"=""0785198709""","=""9780785198703""",4,Marvel Comics,Hardcover,120,2016,2015,2025/06/17,2025/06/17,"graphic-novels, library-paper","graphic-novels (#82), library-paper (#2726)",read,Very cute with some solid laughs. Love the artwork.,,,1,0
17888738,Bluebells in the Mourning,KaraLynne Mackrory,"Mackrory, KaraLynne",,"=""""","=""""",4,Meryton Press,Kindle Edition,238,2013,2013,2015/10/11,2014/09/21,"austen-and-austenesque, library-kindle, austenesque-challenge-2016, library-paper","austen-and-austenesque (#38), library-kindle (#494), austenesque-challenge-2016 (#39), library-paper (#2725)",read,"Reread 10/15/16<br/><br/>I've read quite a bit more JAFF since the first time I read this book, and it occurs to me now that there are a ton of stories where Mr. Bennet dies, but not many where one of the sisters dies instead. It makes for a very different feel, where the family has to mourn, but they aren't in immediate danger of poverty. It's quieter with that lack of danger, but sometimes I'm really in the mood for that. The Wickham storyline is pretty satisfying, too.<br/><br/>Original read 10/11/15<br/><br/>I enjoyed this book a great deal. The writing was really good, and it probably would have been 4.5 or 5 stars if there was more <i>new</i> about it. A lot of material from the original was re-purposed to fit the new continuity. It was definitely used in creative ways, so bravo for that, but I would have liked it even better if the divergence explored more new territory.<br/><br/>Of the things that <i>were</i> new, though, my favorite was definitely Elizabeth's friendship with Georgiana. Georgie is consistently one of my favorite secondary characters, so anyone who can bring her into the story more and use her well is on my YES list.<br/><br/>I do have to admit that when Mr. and Mrs. Bennet <spoiler>reconciled, I was sort of hoping that they'd end up having a son. Glad the author did not disappoint. ;-)</spoiler><br/><br/>Recommended as an enjoyable way to pass an afternoon.",,,1,0
90202302,"Iron Flame (The Empyrean, #2)",Rebecca Yarros,"Yarros, Rebecca",,"=""1649374178""","=""9781649374172""",0,Entangled: Red Tower Books,Hardcover,623,2023,2023,,2025/05/25,"fantasy, library-overdrive, dnf-read-later","fantasy (#548), library-overdrive (#23), dnf-read-later (#21)",dnf-read-later,,,,1,0
35519109,"Exit Strategy (The Murderbot Diaries, #4)",Martha Wells,"Wells, Martha",,"=""""","=""""",5,Tordotcom,Kindle Edition,172,2018,2018,2025/06/19,2025/06/19,"library-audible, sci-fi","library-audible (#206), sci-fi (#276)",read,Loved circling back to book one characters here. Another great addition to the series.,,,1,0
23264672,"Darkdawn (The Nevernight Chronicle, #3)",Jay Kristoff,"Kristoff, Jay",,"=""146688505X""","=""9781466885059""",0,Thomas Dunne Books,Kindle Edition,491,2019,2019,,2025/06/17,"to-read, library-kindle, ya-fantasy","to-read (#2989), library-kindle (#1129), ya-fantasy (#232)",to-read,,,,0,0
217476761,I Think I'm in Love with an Alien,Ann Aguirre,"Aguirre, Ann",,"=""1464224080""","=""9781464224089""",2,Sourcebooks Casablanca,Paperback,400,2025,2025,,2025/06/16,"library-other, romance-scifi, advanced-reader-copy","library-other (#38), romance-scifi (#50), advanced-reader-copy (#18)",read,"I saw this title and this cover, and what I really wanted was Garrus Vakarian in a rom-com with a side order of <i>Roswell, New Mexico</i>. What I got was...<i>sort of</i> that.<br/><br/>This book follows two characters, Jen and Tam, who met in forums about aliens and took their interactions into a group chat with four other members. They've never met in person until now, where they've all decided to attend a Roswell-esque alien-related convention together. (No idea if this is a real one or not, and I didn't care enough to research.) The obvious catch is that Tam is an alien who's gotten stuck on Earth and none of his friends know about it, not even his human crush, Jen.<br/><br/>The first ~50% of the book was decent, if a bit saccharine in its internal effusions of interest between the main pair. Getting to know the friend group was interesting, and I liked the interspersed group chat sections in idea, if not necessarily in practice. I've been in a lot of online chats with a wide variety of geeky people, and they just didn't feel like real people talking. ""Stilted"" is the best word I've got for it, though that's not quite it. <spoiler>And that's even when you remove the wooden formal chatter of the alien members.</spoiler> The little peeks of convention culture were fairly surface level, but fun. I enjoyed seeing Tam navigate life on Earth and interactions with humans.<br/><br/>Things started to fall apart for me once the action moved away from the convention. The only things happening were entirely mundane and largely uninteresting. <spoiler>Oh no, Jen's mother and sister are assholes, but in boring, bitchy ways. Oh look, this is what a picnic is. Oh look, Tam made friends with the cat.</spoiler> The parts I enjoyed most were insights into alien culture, planets, Tam's travels, that sort of thing. If the book had been more about that and less about the lackluster romance, I could probably have added a star.<br/><br/>But let's talk about the romance. I appreciate the ace rep here and that, while they existed in a fashion, sex scenes weren't the focus of this book. <i>However</i>. I didn't even believe their chemistry as friends, much less as people in love. Every conversation felt like they were tiptoeing around one another, having first date get-to-know you sessions (months into knowing one another), or being infuriatingly sappy and understanding. Like, sign me up for reasonable adults who have adult conversations and work things out rather than have misunderstandings <spoiler>(which, unfortunately factored into it, too)</spoiler>, but it all felt so juvenile, like life problems can be solved every time by a, ""They don't deserve you. You're wonderful.""<br/><br/>The worst offender, by far, was the dumb storyline <spoiler>involving some guys from the convention who (correctly) claim to have seen real aliens in attendance. It was fine-ish during the convention segment of the story, but that ending?? What even was the point? It was a fitting ending that Tam decided to stay (or would have been, if I cared about those two at that point) and that Ravik got to go home in his place, but I could have done without the 11th hour wild goose chase for Jen after she wandered off into the woods. Again, <i>why</i>? It was such filler conflict.</spoiler><br/><br/>I'm really sad I didn't like this one more, but I'll always be on the lookout for my Garrus fix. Until then, I'll stick with <i>Mass Effect</i> fan fiction.<br/><br/>I received a free review copy through netgalley.",,,2,0
217388298,He's to Die For,Erin                Dunn,"Dunn, Erin",,"=""1250360625""","=""9781250360625""",5,Minotaur Books,Paperback,320,2025,2025,2025/05/21,2025/05/19,"advanced-reader-copy, mystery, queer, library-paper","advanced-reader-copy (#16), mystery (#124), queer (#262), library-paper (#2724)",read,"This book was not what I expected. In my case, that was a good thing, but if someone comes in expecting what that cartoon cover and those comedic comp titles are putting down, I can see them being disappointed. Me, I prefer it leaning more into its serious side, so I was happy. It's funny in places, but quietly so, and cute in others, but only in the sense that the characters are cute with each other. Mostly, this is a solid procedural mystery centered around a musician and his trauma, investigated by a detective who's drawn to said musician when he probably shouldn't be.<br/><br/>Rav Trivedi, the detective, is reasonable, witty, competent, personable, genuine, only occasionally snobbish. Jack Vale, the musician--and I use this term deliberately instead of ""rock star"" because the latter has a <i>vibe</i> to it that I think is inaccurate for this book--radiates sensitive artist, but not in a way that feels stereotypical, and I love the contrast of his competence against Rav's. The mystery and investigation are interesting and thoroughly intertwined with the way the two get to know one another and beyond. I appreciated that, even though there are some misunderstanding and challenges, they are ultimately both <i>adults</i> about it all. They felt like people I'd like to be around, and that made me root for them even more. Everything wraps up in a satisfying way with enough of a denouement bow that I was grinning as I turned off my ereader.<br/><br/>Probably more like 4.5 stars, but well worth rounding up.<br/><br/>I received an advanced reader copy in exchange for an honest review.",,,1,0
186872450,The Gathering,C.J. Tudor,"Tudor, C.J.",,"=""0593356594""","=""9780593356593""",0,Ballantine Books,Hardcover,336,2024,2024,,2025/06/17,"to-read, horror-paranormal, library-paper","to-read (#2988), horror-paranormal (#74), library-paper (#2723)",to-read,,,,0,0
40132775,"House of Sky and Breath (Crescent City, #2)",Sarah J. Maas,"Maas, Sarah J.",,"=""1408884429""","=""9781408884423""",0,Bloomsbury Publishing,Hardcover,805,2022,2022,,2025/06/17,"to-read, fantasy, library-paper","to-read (#2987), fantasy (#559), library-paper (#2722)",to-read,,,,0,0
44778083,"House of Earth and Blood (Crescent City, #1)",Sarah J. Maas,"Maas, Sarah J.",,"=""1635574048""","=""9781635574043""",0,Bloomsbury Publishing,Hardcover,803,2020,2020,,2025/06/17,"to-read, fantasy, library-paper","to-read (#2986), fantasy (#558), library-paper (#2721)",to-read,,,,0,0
60290692,A Cruel Thirst,Angela Montoya,"Montoya, Angela",,"=""0593643372""","=""9780593643372""",0,Joy Revolution,Hardcover,432,2024,2024,,2025/06/17,"to-read, library-paper, romance-fantasy","to-read (#2985), library-paper (#2720), romance-fantasy (#98)",to-read,,,,0,0
12127810,"The House of Hades (The Heroes of Olympus, #4)",Rick Riordan,"Riordan, Rick",,"=""1423146727""","=""9781423146728""",0,Disney-Hyperion Books,Hardcover,597,2013,2013,,2025/06/17,"to-read, library-paper, ya-mythology","to-read (#2984), library-paper (#2719), ya-mythology (#31)",to-read,,,,0,0
220160284,"Evil Bones (Temperance Brennan, #24)",Kathy Reichs,"Reichs, Kathy",,"=""1668051478""","=""9781668051474""",0,Scribner,Hardcover,288,2025,2025,,2025/06/16,giveaway-entry,giveaway-entry (#59),giveaway-entry,,,,0,0
198536668,Twelfth Knight,Alexene Farol Follmuth,"Follmuth, Alexene Farol",,"=""1250884896""","=""9781250884893""",0,Tor Teen,Hardcover,320,2024,2024,,2025/06/16,"to-read, library-paper, ya-fantasy","to-read (#2983), library-paper (#2718), ya-fantasy (#231)",to-read,,,,0,0
56403161,Colder Than Fiction,Amanda Meuwissen,"Meuwissen, Amanda",,"=""""","=""""",4,Amanda Meuwissen Books,Kindle Edition,52,2021,2021,2025/06/15,2024/11/11,"library-paper, queer","library-paper (#2179), queer (#137)",read,"I guessed the twist almost immediately, but I'm not mad about it.",,,1,0
199205012,Cursed,Elizabeth     Adams,"Adams, Elizabeth",,"=""""","=""""",4,,Kindle Edition,158,2023,,2025/06/10,2025/06/10,"austen-and-austenesque, library-kindle","austen-and-austenesque (#341), library-kindle (#1128)",read,"I've enjoyed everything I've read by Elizabeth Adams, so I can't say I'm surprised I liked this one. The concept was really interesting, and it was a rare book where I was still invested in and intrigued with Darcy's story despite it taking a while for Darcy and Elizabeth to actually meet. Colonel Fitzwilliam's viewpoint was prominent and added color to the story that might have been missing without him. I really enjoyed his relationship with Darcy. The small changes with Wickham were interesting. My only complaint (and my reason for dropping a star) is that I was expecting more conflict before Darcy and Elizabeth could settle things between them. Their storyline was <i>good</i>, but things were too smooth to truly get up to that five-star level. It was a very short book, though, so I can forgive it.",,,1,0
222420151,"Pantomime (Micah Grey, #1)",L.R.  Lam,"Lam, L.R.",,"=""075642027X""","=""9780756420277""",0,DAW,Paperback,336,2025,2013,,2025/06/11,"giveaway-entry, library-paper, ya-fantasy","giveaway-entry (#58), library-paper (#2787), ya-fantasy (#233)",giveaway-entry,,,,0,0
31299403,Of Fortune's Reversal: A Pride and Prejudice Variation,Don   Jacobson,"Jacobson, Don",,"=""""","=""""",2,,Kindle Edition,92,2016,,2025/06/10,2016/11/12,"austen-and-austenesque, library-kindle, short-stories-or-novellas","austen-and-austenesque (#205), library-kindle (#582), short-stories-or-novellas (#16)",read,"This was a series of narrative events with very little soul. The doctors had better chemistry with Kitty's head wound than Kitty had with Fitzwilliam. Such a shame, too, because I like the setup a lot. I would have DNFed if it wasn't so short.",,,1,0
39347033,The Remaking of Corbin Wale,Roan Parrish,"Parrish, Roan",,"=""0998967165""","=""9780998967165""",0,Monster Press,ebook,218,2018,2017,,2025/06/09,"freebie, library-kindle, queer, romance","freebie (#415), library-kindle (#1127), queer (#269), romance (#162)",freebie,,,,0,0
75712384,"Bonded by Thorns (Beasts of the Briar, #1)",Elizabeth Helen,"Helen, Elizabeth",,"=""1738827909""","=""9781738827909""",3,Luna Fox Press,Kindle Edition,348,2023,2023,2025/06/09,2025/06/08,"library-kindle-unlimited, queer, poly-or-why-choose, romance-fantasy","library-kindle-unlimited (#143), queer (#268), poly-or-why-choose (#48), romance-fantasy (#97)",read,"This is hard for me to rate. I love a Beauty and the Beast retelling, so I was really enjoying things for a good chunk of the story. But as it went on, it started to feel far less like UST and far more like a hot-and-cold (pun somewhat intended) mess. Also I hated the ending. <spoiler>Nothing was resolved, and that's the worst kind of cliffhanger.</spoiler> There's still a tiny possibility I could continue and read the sequel, out of curiosity more than anything else, but I'm not sure. Right now I'm just glad I didn't buy all those pretty physical copies I've been eyeing. I guess it's about time I learned that lesson, huh?",,,1,0
57539239,Secret Fire (Uniform Encounters #1),Morticia Knight,"Knight, Morticia",,"=""""","=""""",2,Knight Ever After Publishing LLC,Kindle Edition,183,2021,2014,2025/06/08,2025/04/10,"library-smashwords, romance, queer","library-smashwords (#28), romance (#121), queer (#232)",read,"These characters had the emotional maturity of fifteen-year-olds, going hot and cold through awkward, clunky, heavy handed, and superficial interactions. I wish all the attempts at outside suspense through the fires they were investigating had been left out, because there was no actual mystery or suspense. Their personal issues were boiled down to one having a previous bad relationship and one previously not having any serious ones. The misunderstanding that fueled the quasi third-act breakup was just dumb and cliched. (I only finished this because I needed it for a challenge for The Amazing Readathon.)",,,1,0
22294935,"Six of Crows (Six of Crows, #1)",Leigh Bardugo,"Bardugo, Leigh",,"=""""","=""""",5,Henry Holt and Co. (BYR),ebook,479,2015,2015,2025/06/07,2017/05/23,"ya-fantasy, library-kindle, library-audible, tbr-this-month, library-paper","ya-fantasy (#94), library-kindle (#703), library-audible (#100), tbr-this-month (#2), library-paper (#1970)",read,"Considering how this book has been talked up over the years, I wasn't sure it could hold up. But everyone talks about how much better it is than the [b:Shadow and Bone|37834723|Shadow and Bone (Shadow and Bone, #1)|Leigh Bardugo|https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1519072763l/37834723._SY75_.jpg|15093325] trilogy, and I really liked that by the end, so I figured the hype couldn't be too far off. I also saw the first season of the S&B Netflix series, so I already had something of an introduction to the crew, however altered, and the only thing that really threw me was how <i>young</i> they were in contrast. I'm very much at that point in my life where YA protagonists don't feel as relatable, but most of the time I was picturing their aged-up selves from the show, and that worked in my favor.<br/><br/>I don't think I can provide much intelligent commentary, as is often the case with five-star books. I loved the characters and sharp edges mixed with depth. I was on the edge of my seat through the plot. This was both everything that I expected and everything that I didn't. I'm still reeling from <spoiler>that cliffhanger ending</spoiler>, and now I'm not sure what I want more: to immediately jump into the sequel or go watch season two of the show (RIP season three).",,,1,0
63904171,"A Charmed Christmas (The Charm Offensive, #1.5)",Alison Cochrun,"Cochrun, Alison",,"=""""","=""""",4,,ebook,33,2022,2022,2025/06/07,2025/06/07,"to-read, library-free-online, library-other, queer, romance","to-read (#2982), library-free-online (#3), library-other (#37), queer (#267), romance (#161)",to-read,"I'm aware that it's cheesy and stereotypical <spoiler>to end a romance novel with an engagement or wedding</spoiler>, but this was the exactly epilogue I needed for the main book.",,,1,0
